,time,magnitude
1,1992-01-01 01:19:28.265832000,2.2385524545272006
2,1992-01-03 04:26:52.336899000,2.6934677021840527
3,1992-01-03 09:24:17.675734000,2.5229909935128036
4,1992-01-03 12:17:32.272590000,3.6002643622100354
3542,1992-01-05 00:51:47.156794800,2.7411053719779264
5,1992-01-05 09:25:14.238258000,2.183661374876597
6,1992-01-05 11:17:56.731766000,2.1459675182306053
7,1992-01-06 08:09:27.758441000,2.8475194323103574
3544,1992-01-06 08:40:41.852805800,2.3635925228756234
3545,1992-01-06 09:58:43.591548199,2.425926952033887
8,1992-01-07 23:22:58.925259000,2.570152930694522
9,1992-01-08 02:42:43.176251000,2.578580837022077
5382,1992-01-08 03:50:43.706276400,2.335430925823009
10,1992-01-08 06:15:12.503386000,2.2935865886181146
11,1992-01-08 06:37:01.338464000,2.119327303577582
12,1992-01-08 10:22:08.712012000,3.5929528069053633
3550,1992-01-08 12:15:26.597656800,2.445643204079108
13,1992-01-08 13:51:50.800726000,2.070539904572769
3546,1992-01-09 02:25:46.252368400,2.0493956603640764
3548,1992-01-09 06:38:25.429077600,2.069761522936998
3552,1992-01-09 16:48:57.656594800,2.5218363247490108
14,1992-01-10 07:10:43.895751000,2.244799557397141
3549,1992-01-10 12:48:56.353068000,3.082755645368385
15,1992-01-10 22:28:00.710230000,2.1163625477672334
3551,1992-01-11 00:18:43.425756000,2.2473669845681403
16,1992-01-11 10:42:57.666349000,2.2517250369639235
3543,1992-01-11 22:06:22.989188400,2.1326376038290804
17,1992-01-12 06:34:28.670336000,2.1177295011468016
18,1992-01-12 16:53:11.084861000,2.919053320724143
3547,1992-01-14 22:39:21.636626400,2.406182420741592
19,1992-01-14 23:34:55.090552000,2.3646608173529673
20,1992-01-15 09:59:05.657193000,2.2978149850480647
3553,1992-01-17 16:54:03.680891200,2.1909380523559436
21,1992-01-17 18:25:39.804317000,2.288742809363793
22,1992-01-17 20:42:59.290527000,2.3520828982832604
23,1992-01-18 18:43:17.415300000,2.6966712470484717
3556,1992-01-19 01:57:52.558423199,2.00846291437777
3555,1992-01-20 07:26:25.803693600,2.1351458613687107
24,1992-01-21 07:09:00.585274000,2.3526563452704896
25,1992-01-22 09:40:07.783029000,3.018784372848991
26,1992-01-22 22:34:23.263516000,2.2755593497835913
3557,1992-01-23 07:52:42.826376800,2.465704279013928
27,1992-01-24 05:26:38.609254000,2.2433964438353047
28,1992-01-24 11:20:29.755769000,2.3990738952660084
29,1992-01-25 03:28:58.851316000,2.3452504255150286
30,1992-01-27 07:19:21.203135000,2.6465798130331275
3558,1992-01-27 13:16:18.014226200,3.056671619630207
31,1992-01-27 16:10:12.650493000,2.1866335297387662
32,1992-01-28 01:22:00.515509000,2.2695896801853492
33,1992-01-28 05:39:06.746342000,2.206102310650326
34,1992-01-28 15:22:34.226716000,2.3256031743724446
3540,1992-01-29 13:22:46.182780600,2.064141486562499
35,1992-01-30 01:24:24.926665000,2.0783928503017033
36,1992-01-30 19:42:01.653692000,2.450861404737083
3541,1992-01-30 22:05:06.718292400,2.187281795709533
37,1992-01-30 23:29:44.188375000,2.126653449301606
38,1992-01-31 04:16:37.201704000,2.8867076389509503
39,1992-01-31 09:51:30.403113000,2.115087329025312
40,1992-01-31 12:46:07.538113000,2.387209073597658
41,1992-02-01 02:40:08.673786000,2.3331949262332103
42,1992-02-01 05:36:04.127396000,2.488542752803323
43,1992-02-01 12:35:20.148403000,2.3118085334212846
3560,1992-02-01 15:13:34.021977400,2.438554132213247
3554,1992-02-01 19:57:31.821645600,2.2937276230410077
44,1992-02-02 12:56:49.468883000,2.6882400310523105
45,1992-02-03 01:09:44.126394000,2.380037137275032
46,1992-02-03 04:45:37.332744000,3.2596550896997236
3562,1992-02-03 07:19:32.100408000,2.5468918845385575
3559,1992-02-03 08:12:21.276853800,2.513085541456488
47,1992-02-03 12:29:28.360146000,2.6447867482642815
48,1992-02-03 18:04:05.502484000,2.207085554182791
3563,1992-02-04 09:35:54.147464400,2.040416809910977
49,1992-02-04 12:25:56.551193000,2.005265487477434
50,1992-02-05 09:39:35.193489000,2.2583904007060385
3561,1992-02-05 13:54:13.800580800,3.8196342288339027
5383,1992-02-05 17:50:05.055182400,2.4343510316718295
51,1992-02-05 18:58:50.482899000,2.2282923719080197
6312,1992-02-05 23:28:45.251467200,2.172710293956542
52,1992-02-06 07:47:40.469609000,2.2738135542488376
3566,1992-02-06 11:27:42.430821800,2.1254694353111665
53,1992-02-06 15:52:53.449075000,3.690993398804509
3567,1992-02-06 17:06:39.223670200,2.393028207059118
5385,1992-02-06 19:05:30.351004600,2.2842739312399862
3564,1992-02-07 09:00:39.928947000,2.602635624720815
54,1992-02-07 16:51:12.142941000,2.877937857698195
5384,1992-02-08 03:09:15.855055800,2.9906080297452844
6314,1992-02-08 08:03:32.903791800,2.949093412081883
55,1992-02-08 09:17:12.011316000,2.8777281684182787
6315,1992-02-08 21:07:29.356780600,2.2498850058613327
6313,1992-02-09 03:31:51.639535800,2.374996540346192
3568,1992-02-09 11:29:56.879988000,3.1050379638562013
3565,1992-02-09 21:38:11.968188600,2.2431001347512063
5386,1992-02-09 23:22:36.417972000,2.6604682983856325
56,1992-02-10 09:42:50.929508000,3.35496596800309
57,1992-02-10 21:05:53.372773000,2.903624468713549
3570,1992-02-10 21:54:47.596693000,2.1812115945340955
3569,1992-02-11 00:35:37.908951200,2.1976383225009686
3571,1992-02-11 01:13:42.068264199,2.834484058687907
58,1992-02-11 20:23:15.423200000,2.782370324978935
59,1992-02-12 02:51:52.222833000,2.858100780205489
60,1992-02-12 17:56:30.481118000,2.1941424310730397
61,1992-02-14 09:03:17.296090000,2.1052726460334186
62,1992-02-14 14:15:52.486637000,2.1653466919683657
63,1992-02-16 01:02:51.838352000,2.0385077675589036
64,1992-02-16 06:04:41.238942000,2.1697926934913596
65,1992-02-16 09:00:03.392169000,2.0939848410617166
66,1992-02-16 20:34:33.596203000,2.017208722647536
3573,1992-02-16 23:01:39.284923000,2.361857761145835
67,1992-02-17 12:06:17.088927000,2.079589334911038
68,1992-02-17 14:08:35.633766000,2.3987198910296605
69,1992-02-18 03:55:52.792170000,2.099181735915002
70,1992-02-20 03:24:49.775291000,2.8201490679512533
71,1992-02-20 21:44:10.759502000,5.864268296538514
3600,1992-02-20 21:59:36.831767600,2.998506075270704
3627,1992-02-20 22:03:31.900852400,2.046412983354376
3591,1992-02-20 22:34:07.229870000,2.1241942872387147
3621,1992-02-20 22:40:51.699374000,2.06947111799305
3623,1992-02-20 23:07:15.210753200,2.333929949838159
3576,1992-02-20 23:23:44.598062000,2.322383581960494
3641,1992-02-20 23:25:19.825982000,2.429028474258527
